selected_position,player_name,player_id,season,week,team_id
W/R/T,Nick Chubb,31005.0,2018,9,4
BN,DJ Moore,30994.0,2018,9,4
BN,Calvin Ridley,30996.0,2018,9,4
BN,Tyler Boyd,29288.0,2018,9,4
BN,Odell Beckham Jr.,27540.0,2018,9,4
BN,Zach Ertz,26658.0,2018,9,4
BN,Jalen Richard,30000.0,2018,9,4
IR,Le'Veon Bell,26671.0,2018,9,4
K,Wil Lutz,29754.0,2018,9,4
BN,Cowboys,,2018,9,4
QB,Ben Roethlisberger,6770.0,2018,10,4
WR,Odell Beckham Jr.,27540.0,2018,10,4
WR,Antonio Brown,24171.0,2018,10,4
RB,Kareem Hunt,30199.0,2018,10,4
RB,James White,27658.0,2018,10,4
TE,Zach Ertz,26658.0,2018,10,4
W/R/T,Tyler Boyd,29288.0,2018,10,4
BN,DeSean Jackson,8826.0,2018,10,4
BN,DJ Moore,30994.0,2018,10,4
BN,Jalen Richard,30000.0,2018,10,4
BN,Christian Kirk,31017.0,2018,10,4
BN,Jack Doyle,27299.0,2018,10,4
K,Wil Lutz,29754.0,2018,10,4
DEF,Jets,,2018,10,4
BN,Jaguars,,2018,10,4
QB,Ben Roethlisberger,6770.0,2018,11,4
WR,Odell Beckham Jr.,27540.0,2018,11,4
WR,Antonio Brown,24171.0,2018,11,4
RB,Kareem Hunt,30199.0,2018,11,4
RB,Peyton Barber,29560.0,2018,11,4
TE,Zach Ertz,26658.0,2018,11,4
W/R/T,Tyler Boyd,29288.0,2018,11,4
BN,James White,27658.0,2018,11,4
BN,DeSean Jackson,8826.0,2018,11,4
BN,DJ Moore,30994.0,2018,11,4
BN,Christian Kirk,31017.0,2018,11,4
BN,Rashaad Penny,30997.0,2018,11,4
K,Wil Lutz,29754.0,2018,11,4
DEF,Steelers,,2018,11,4
BN,Jaguars,,2018,11,4
QB,Ben Roethlisberger,6770.0,2018,12,4
WR,Odell Beckham Jr.,27540.0,2018,12,4
WR,Antonio Brown,24171.0,2018,12,4
RB,James White,27658.0,2018,12,4
RB,Theo Riddick,26822.0,2018,12,4
TE,Zach Ertz,26658.0,2018,12,4
W/R/T,Tyler Boyd,29288.0,2018,12,4
BN,Peyton Barber,29560.0,2018,12,4
BN,Kareem Hunt,30199.0,2018,12,4
BN,DeSean Jackson,8826.0,2018,12,4
BN,DJ Moore,30994.0,2018,12,4
BN,Gus Edwards,31424.0,2018,12,4
K,Wil Lutz,29754.0,2018,12,4
DEF,Jaguars,,2018,12,4
BN,Packers,,2018,12,4
QB,Ben Roethlisberger,6770.0,2018,13,4
WR,Odell Beckham Jr.,27540.0,2018,13,4
WR,Antonio Brown,24171.0,2018,13,4
RB,Joe Mixon,30161.0,2018,13,4
RB,Spencer Ware,26817.0,2018,13,4
TE,Zach Ertz,26658.0,2018,13,4
W/R/T,Gus Edwards,31424.0,2018,13,4
BN,Kareem Hunt,30199.0,2018,13,4
BN,James White,27658.0,2018,13,4
BN,DJ Moore,30994.0,2018,13,4
BN,Kenyan Drake,29307.0,2018,13,4
K,Wil Lutz,29754.0,2018,13,4
DEF,Packers,,2018,13,4
BN,Steelers,,2018,13,4
BN,Ravens,,2018,13,4
QB,Ben Roethlisberger,6770.0,2018,14,4
WR,Antonio Brown,24171.0,2018,14,4
WR,Tyler Boyd,29288.0,2018,14,4
RB,James White,27658.0,2018,14,4
RB,Spencer Ware,26817.0,2018,14,4
TE,Zach Ertz,26658.0,2018,14,4
W/R/T,Jeff Wilson Jr.,31394.0,2018,14,4
BN,Odell Beckham Jr.,27540.0,2018,14,4
BN,DJ Moore,30994.0,2018,14,4
BN,Charcandrick West,28044.0,2018,14,4
BN,Jalen Richard,30000.0,2018,14,4
IR,Devonta Freeman,27631.0,2018,14,4
K,Wil Lutz,29754.0,2018,14,4
DEF,Steelers,,2018,14,4
BN,Ravens,,2018,14,4
QB,Ben Roethlisberger,6770.0,2018,15,4
WR,T.Y. Hilton,25802.0,2018,15,4
WR,Mike Evans,27535.0,2018,15,4
RB,Gus Edwards,31424.0,2018,15,4
RB,Kenneth Dixon,29368.0,2018,15,4
TE,Zach Ertz,26658.0,2018,15,4
W/R/T,DJ Moore,30994.0,2018,15,4
BN,Tyler Boyd,29288.0,2018,15,4
BN,James Conner,30218.0,2018,15,4
BN,Odell Beckham Jr.,27540.0,2018,15,4
BN,Jeff Wilson Jr.,31394.0,2018,15,4
BN,Spencer Ware,26817.0,2018,15,4
IR,Devonta Freeman,27631.0,2018,15,4
K,Wil Lutz,29754.0,2018,15,4
DEF,Ravens,,2018,15,4
BN,Steelers,,2018,15,4
QB,Ben Roethlisberger,6770.0,2018,16,4
WR,T.Y. Hilton,25802.0,2018,16,4
WR,Mike Evans,27535.0,2018,16,4
RB,Gus Edwards,31424.0,2018,16,4
RB,Kenneth Dixon,29368.0,2018,16,4
TE,Zach Ertz,26658.0,2018,16,4
W/R/T,DJ Moore,30994.0,2018,16,4
BN,Spencer Ware,26817.0,2018,16,4
BN,James Conner,30218.0,2018,16,4
BN,Odell Beckham Jr.,27540.0,2018,16,4
BN,Tyler Boyd,29288.0,2018,16,4
BN,Jeff Wilson Jr.,31394.0,2018,16,4
IR,Devonta Freeman,27631.0,2018,16,4
K,Wil Lutz,29754.0,2018,16,4
DEF,Ravens,,2018,16,4
BN,Steelers,,2018,16,4
QB,Matthew Stafford,9265.0,2018,1,5
WR,Brandin Cooks,27548.0,2018,1,5
WR,T.Y. Hilton,25802.0,2018,1,5
RB,Saquon Barkley,30972.0,2018,1,5
RB,Christian McCaffrey,30121.0,2018,1,5
TE,Jared Cook,9353.0,2018,1,5
W/R/T,Alex Collins,29405.0,2018,1,5
BN,O.J. Howard,30132.0,2018,1,5
BN,Derrick Henry,29279.0,2018,1,5
BN,Mike Evans,27535.0,2018,1,5
BN,Jared Goff,29235.0,2018,1,5
BN,Will Fuller V,29255.0,2018,1,5
K,Matt Prater,8565.0,2018,1,5
DEF,Vikings,,2018,1,5
BN,Patriots,,2018,1,5
QB,Jared Goff,29235.0,2018,2,5
WR,Mike Evans,27535.0,2018,2,5
WR,Brandin Cooks,27548.0,2018,2,5
RB,Saquon Barkley,30972.0,2018,2,5
RB,Christian McCaffrey,30121.0,2018,2,5
TE,Jared Cook,9353.0,2018,2,5
W/R/T,Marshawn Lynch,8266.0,2018,2,5
BN,Matthew Stafford,9265.0,2018,2,5
BN,Alex Collins,29405.0,2018,2,5
BN,O.J. Howard,30132.0,2018,2,5
BN,Will Fuller V,29255.0,2018,2,5
BN,Randall Cobb,24851.0,2018,2,5
K,Brandon McManus,27120.0,2018,2,5
DEF,Vikings,,2018,2,5
BN,Patriots,,2018,2,5
QB,Jared Goff,29235.0,2018,3,5
WR,Mike Evans,27535.0,2018,3,5
WR,Brandin Cooks,27548.0,2018,3,5
RB,Saquon Barkley,30972.0,2018,3,5
RB,Christian McCaffrey,30121.0,2018,3,5
TE,Jared Cook,9353.0,2018,3,5
W/R/T,Will Fuller V,29255.0,2018,3,5
BN,O.J. Howard,30132.0,2018,3,5
BN,Marshawn Lynch,8266.0,2018,3,5
BN,Matthew Stafford,9265.0,2018,3,5
BN,Alex Collins,29405.0,2018,3,5
BN,Randall Cobb,24851.0,2018,3,5
K,Brandon McManus,27120.0,2018,3,5
DEF,Vikings,,2018,3,5
BN,Patriots,,2018,3,5
QB,Jared Goff,29235.0,2018,4,5
WR,Mike Evans,27535.0,2018,4,5
WR,Brandin Cooks,27548.0,2018,4,5
RB,Saquon Barkley,30972.0,2018,4,5
RB,Marshawn Lynch,8266.0,2018,4,5
TE,O.J. Howard,30132.0,2018,4,5
W/R/T,Will Fuller V,29255.0,2018,4,5
BN,Alex Collins,29405.0,2018,4,5
BN,Jared Cook,9353.0,2018,4,5
BN,Christian McCaffrey,30121.0,2018,4,5
BN,Matthew Stafford,9265.0,2018,4,5
K,Matt Prater,8565.0,2018,4,5
BN,Brandon McManus,27120.0,2018,4,5
DEF,Patriots,,2018,4,5
BN,Vikings,,2018,4,5
QB,Jared Goff,29235.0,2018,5,5
WR,Brandin Cooks,27548.0,2018,5,5
WR,Will Fuller V,29255.0,2018,5,5
RB,Saquon Barkley,30972.0,2018,5,5
RB,Christian McCaffrey,30121.0,2018,5,5
TE,Jared Cook,9353.0,2018,5,5
W/R/T,John Brown,27619.0,2018,5,5
BN,Alex Collins,29405.0,2018,5,5
BN,Mike Evans,27535.0,2018,5,5
BN,O.J. Howard,30132.0,2018,5,5
BN,Matthew Stafford,9265.0,2018,5,5
K,Brandon McManus,27120.0,2018,5,5
BN,Matt Prater,8565.0,2018,5,5
DEF,Patriots,,2018,5,5
BN,Vikings,,2018,5,5
QB,Jared Goff,29235.0,2018,6,5
WR,Mike Evans,27535.0,2018,6,5
WR,John Brown,27619.0,2018,6,5
RB,Saquon Barkley,30972.0,2018,6,5
RB,Christian McCaffrey,30121.0,2018,6,5
TE,David Njoku,30142.0,2018,6,5
W/R/T,Nyheim Miller-Hines,31074.0,2018,6,5
BN,Will Fuller V,29255.0,2018,6,5
BN,Brandin Cooks,27548.0,2018,6,5
BN,Jared Cook,9353.0,2018,6,5
BN,Alex Collins,29405.0,2018,6,5
BN,Matthew Stafford,9265.0,2018,6,5
K,Graham Gano,9526.0,2018,6,5
DEF,Vikings,,2018,6,5
BN,Patriots,,2018,6,5
QB,Jared Goff,29235.0,2018,7,5
WR,Mike Evans,27535.0,2018,7,5
WR,Stefon Diggs,28534.0,2018,7,5
RB,Saquon Barkley,30972.0,2018,7,5
RB,Alex Collins,29405.0,2018,7,5
TE,David Njoku,30142.0,2018,7,5
W/R/T,Michael Crabtree,9274.0,2018,7,5
BN,Dalvin Cook,30154.0,2018,7,5
BN,John Brown,27619.0,2018,7,5
BN,Will Fuller V,29255.0,2018,7,5
BN,Matthew Stafford,9265.0,2018,7,5
BN,O.J. Howard,30132.0,2018,7,5
K,Ka'imi Fairbairn,29792.0,2018,7,5
DEF,Vikings,,2018,7,5
BN,Patriots,,2018,7,5
QB,Andy Dalton,24822.0,2018,8,5
WR,Mike Evans,27535.0,2018,8,5
WR,Stefon Diggs,28534.0,2018,8,5
RB,Saquon Barkley,30972.0,2018,8,5
RB,Alex Collins,29405.0,2018,8,5
TE,David Njoku,30142.0,2018,8,5
W/R/T,John Brown,27619.0,2018,8,5
BN,Jared Goff,29235.0,2018,8,5
BN,O.J. Howard,30132.0,2018,8,5
BN,Dalvin Cook,30154.0,2018,8,5
BN,Michael Crabtree,9274.0,2018,8,5
BN,Isaiah Crowell,28014.0,2018,8,5
K,Ka'imi Fairbairn,29792.0,2018,8,5
DEF,Patriots,,2018,8,5
BN,Vikings,,2018,8,5
QB,Jared Goff,29235.0,2018,9,5
WR,Mike Evans,27535.0,2018,9,5
WR,Michael Crabtree,9274.0,2018,9,5
RB,Isaiah Crowell,28014.0,2018,9,5
RB,Alex Collins,29405.0,2018,9,5
TE,O.J. Howard,30132.0,2018,9,5
W/R/T,John Brown,27619.0,2018,9,5
BN,Dalvin Cook,30154.0,2018,9,5
BN,Stefon Diggs,28534.0,2018,9,5
BN,David Njoku,30142.0,2018,9,5
BN,Saquon Barkley,30972.0,2018,9,5
BN,Andy Dalton,24822.0,2018,9,5
K,Ka'imi Fairbairn,29792.0,2018,9,5
DEF,Vikings,,2018,9,5
BN,Patriots,,2018,9,5
QB,Andy Dalton,24822.0,2018,10,5
WR,Keenan Allen,26699.0,2018,10,5
WR,Calvin Ridley,30996.0,2018,10,5
RB,James Conner,30218.0,2018,10,5
RB,Nick Chubb,31005.0,2018,10,5
TE,O.J. Howard,30132.0,2018,10,5
W/R/T,Adam Humphries,29070.0,2018,10,5
BN,Courtland Sutton,31010.0,2018,10,5
BN,Jared Goff,29235.0,2018,10,5
BN,Alex Collins,29405.0,2018,10,5
BN,Dalvin Cook,30154.0,2018,10,5
BN,Demaryius Thomas,23997.0,2018,10,5
K,Mason Crosby,8447.0,2018,10,5
DEF,Patriots,,2018,10,5
BN,Vikings,,2018,10,5
QB,Jared Goff,29235.0,2018,11,5
WR,Keenan Allen,26699.0,2018,11,5
WR,Demaryius Thomas,23997.0,2018,11,5
RB,James Conner,30218.0,2018,11,5
RB,Dalvin Cook,30154.0,2018,11,5
TE,O.J. Howard,30132.0,2018,11,5
W/R/T,Alex Collins,29405.0,2018,11,5
BN,Andy Dalton,24822.0,2018,11,5
BN,Adam Humphries,29070.0,2018,11,5
BN,Calvin Ridley,30996.0,2018,11,5
BN,Nick Chubb,31005.0,2018,11,5
BN,Courtland Sutton,31010.0,2018,11,5
K,Mason Crosby,8447.0,2018,11,5
DEF,Vikings,,2018,11,5
BN,Patriots,,2018,11,5
QB,Dak Prescott,29369.0,2018,12,5
WR,Keenan Allen,26699.0,2018,12,5
WR,Calvin Ridley,30996.0,2018,12,5
RB,James Conner,30218.0,2018,12,5
RB,Nick Chubb,31005.0,2018,12,5
TE,Vance McDonald,26678.0,2018,12,5
W/R/T,Dalvin Cook,30154.0,2018,12,5
BN,Adam Humphries,29070.0,2018,12,5
BN,Demaryius Thomas,23997.0,2018,12,5
BN,Jared Goff,29235.0,2018,12,5
BN,Courtland Sutton,31010.0,2018,12,5
BN,LeSean McCoy,9317.0,2018,12,5
IR,O.J. Howard,30132.0,2018,12,5
K,Mason Crosby,8447.0,2018,12,5
DEF,Patriots,,2018,12,5
BN,Vikings,,2018,12,5
QB,Jared Goff,29235.0,2018,13,5
WR,Keenan Allen,26699.0,2018,13,5
WR,Julian Edelman,9496.0,2018,13,5
RB,James Conner,30218.0,2018,13,5
RB,Nick Chubb,31005.0,2018,13,5
TE,Kyle Rudolph,24830.0,2018,13,5
W/R/T,Phillip Lindsay,31379.0,2018,13,5
BN,Dalvin Cook,30154.0,2018,13,5
BN,Dak Prescott,29369.0,2018,13,5
BN,Josh Adams,31567.0,2018,13,5
IR,O.J. Howard,30132.0,2018,13,5
K,Ka'imi Fairbairn,29792.0,2018,13,5
DEF,Seahawks,,2018,13,5
BN,Broncos,,2018,13,5
BN,Patriots,,2018,13,5
BN,Vikings,,2018,13,5
QB,Dak Prescott,29369.0,2018,14,5
WR,Keenan Allen,26699.0,2018,14,5
WR,Courtland Sutton,31010.0,2018,14,5
RB,Nick Chubb,31005.0,2018,14,5
RB,Dalvin Cook,30154.0,2018,14,5
TE,Kyle Rudolph,24830.0,2018,14,5
W/R/T,Calvin Ridley,30996.0,2018,14,5
BN,Jared Goff,29235.0,2018,14,5
BN,Demaryius Thomas,23997.0,2018,14,5
BN,James Conner,30218.0,2018,14,5
BN,Marlon Mack,30256.0,2018,14,5
IR,O.J. Howard,30132.0,2018,14,5
K,Ka'imi Fairbairn,29792.0,2018,14,5
DEF,Broncos,,2018,14,5
BN,Seahawks,,2018,14,5
BN,Patriots,,2018,14,5
QB,Jared Goff,29235.0,2018,15,5
WR,Keenan Allen,26699.0,2018,15,5
WR,Jarvis Landry,27591.0,2018,15,5
RB,Nick Chubb,31005.0,2018,15,5
RB,Dalvin Cook,30154.0,2018,15,5
TE,Evan Engram,30136.0,2018,15,5
W/R/T,Curtis Samuel,30153.0,2018,15,5
BN,Marlon Mack,30256.0,2018,15,5
BN,Courtland Sutton,31010.0,2018,15,5
BN,Calvin Ridley,30996.0,2018,15,5
BN,Dak Prescott,29369.0,2018,15,5
IR,O.J. Howard,30132.0,2018,15,5
K,Ka'imi Fairbairn,29792.0,2018,15,5
DEF,Seahawks,,2018,15,5
BN,Broncos,,2018,15,5
BN,Patriots,,2018,15,5
QB,Jared Goff,29235.0,2018,16,5
WR,Keenan Allen,26699.0,2018,16,5
WR,Jarvis Landry,27591.0,2018,16,5
RB,Nick Chubb,31005.0,2018,16,5
RB,Dalvin Cook,30154.0,2018,16,5
TE,Evan Engram,30136.0,2018,16,5
W/R/T,James White,27658.0,2018,16,5
BN,Curtis Samuel,30153.0,2018,16,5
BN,Courtland Sutton,31010.0,2018,16,5
BN,Calvin Ridley,30996.0,2018,16,5
BN,Dak Prescott,29369.0,2018,16,5
BN,DaeSean Hamilton,31083.0,2018,16,5
IR,O.J. Howard,30132.0,2018,16,5
K,Ka'imi Fairbairn,29792.0,2018,16,5
DEF,Patriots,,2018,16,5
BN,Broncos,,2018,16,5
QB,Russell Wilson,25785.0,2018,1,10
WR,Stefon Diggs,28534.0,2018,1,10
WR,Julio Jones,24793.0,2018,1,10
RB,Dalvin Cook,30154.0,2018,1,10
RB,Leonard Fournette,30117.0,2018,1,10
TE,Trey Burton,27789.0,2018,1,10
W/R/T,Lamar Miller,25807.0,2018,1,10
BN,Pierre Garcon,8982.0,2018,1,10
BN,Michael Crabtree,9274.0,2018,1,10
BN,Kirk Cousins,25812.0,2018,1,10
BN,Rashaad Penny,30997.0,2018,1,10
BN,Jamison Crowder,28493.0,2018,1,10
BN,David Njoku,30142.0,2018,1,10
K,Stephen Gostkowski,7867.0,2018,1,10
DEF,Ravens,,2018,1,10
QB,Russell Wilson,25785.0,2018,2,10
WR,Stefon Diggs,28534.0,2018,2,10
WR,Julio Jones,24793.0,2018,2,10
RB,Dalvin Cook,30154.0,2018,2,10
RB,Rashaad Penny,30997.0,2018,2,10
TE,Trey Burton,27789.0,2018,2,10
W/R/T,Lamar Miller,25807.0,2018,2,10
BN,Leonard Fournette,30117.0,2018,2,10
BN,Pierre Garcon,8982.0,2018,2,10
BN,Michael Crabtree,9274.0,2018,2,10
BN,Kirk Cousins,25812.0,2018,2,10
BN,Jamison Crowder,28493.0,2018,2,10
BN,David Njoku,30142.0,2018,2,10
K,Stephen Gostkowski,7867.0,2018,2,10
DEF,Ravens,,2018,2,10
QB,Kirk Cousins,25812.0,2018,3,10
WR,Stefon Diggs,28534.0,2018,3,10
WR,Julio Jones,24793.0,2018,3,10
RB,Lamar Miller,25807.0,2018,3,10
RB,Rashaad Penny,30997.0,2018,3,10
TE,Trey Burton,27789.0,2018,3,10
W/R/T,Keelan Cole Sr.,30396.0,2018,3,10
BN,Leonard Fournette,30117.0,2018,3,10
BN,Dalvin Cook,30154.0,2018,3,10
BN,Russell Wilson,25785.0,2018,3,10
BN,Pierre Garcon,8982.0,2018,3,10
BN,Michael Crabtree,9274.0,2018,3,10
BN,David Njoku,30142.0,2018,3,10
K,Stephen Gostkowski,7867.0,2018,3,10
DEF,Ravens,,2018,3,10
QB,Kirk Cousins,25812.0,2018,4,10
WR,Stefon Diggs,28534.0,2018,4,10
WR,Julio Jones,24793.0,2018,4,10
RB,Dalvin Cook,30154.0,2018,4,10
RB,Leonard Fournette,30117.0,2018,4,10
TE,Trey Burton,27789.0,2018,4,10
W/R/T,Lamar Miller,25807.0,2018,4,10
BN,Michael Crabtree,9274.0,2018,4,10
BN,Russell Wilson,25785.0,2018,4,10
BN,Keelan Cole Sr.,30396.0,2018,4,10
BN,Rashaad Penny,30997.0,2018,4,10
BN,Pierre Garcon,8982.0,2018,4,10
BN,David Njoku,30142.0,2018,4,10
K,Stephen Gostkowski,7867.0,2018,4,10
DEF,Seahawks,,2018,4,10
QB,Kirk Cousins,25812.0,2018,5,10
WR,Stefon Diggs,28534.0,2018,5,10
WR,Julio Jones,24793.0,2018,5,10
RB,Marshawn Lynch,8266.0,2018,5,10
RB,Javorius Allen,28513.0,2018,5,10
TE,Ben Watson,6791.0,2018,5,10
W/R/T,Robert Woods,26664.0,2018,5,10
BN,Lamar Miller,25807.0,2018,5,10
BN,Dalvin Cook,30154.0,2018,5,10
BN,Trey Burton,27789.0,2018,5,10
BN,Michael Crabtree,9274.0,2018,5,10
BN,Russell Wilson,25785.0,2018,5,10
BN,Pierre Garcon,8982.0,2018,5,10
K,Stephen Gostkowski,7867.0,2018,5,10
DEF,Panthers,,2018,5,10
QB,Kirk Cousins,25812.0,2018,6,10
WR,Stefon Diggs,28534.0,2018,6,10
WR,Julio Jones,24793.0,2018,6,10
RB,Marshawn Lynch,8266.0,2018,6,10
RB,Javorius Allen,28513.0,2018,6,10
TE,Trey Burton,27789.0,2018,6,10
W/R/T,Robert Woods,26664.0,2018,6,10
BN,Dalvin Cook,30154.0,2018,6,10
BN,Ben Watson,6791.0,2018,6,10
BN,Lamar Miller,25807.0,2018,6,10
BN,Michael Crabtree,9274.0,2018,6,10
BN,Russell Wilson,25785.0,2018,6,10
BN,Jamaal Charles,8850.0,2018,6,10
K,Stephen Gostkowski,7867.0,2018,6,10
DEF,Panthers,,2018,6,10
QB,Kirk Cousins,25812.0,2018,7,10
WR,Julio Jones,24793.0,2018,7,10
WR,Robert Woods,26664.0,2018,7,10
RB,Christian McCaffrey,30121.0,2018,7,10
RB,Latavius Murray,26804.0,2018,7,10
TE,Trey Burton,27789.0,2018,7,10
W/R/T,Brandin Cooks,27548.0,2018,7,10
BN,Lamar Miller,25807.0,2018,7,10
BN,Marshawn Lynch,8266.0,2018,7,10
BN,Ben Watson,6791.0,2018,7,10
BN,Russell Wilson,25785.0,2018,7,10
K,Stephen Gostkowski,7867.0,2018,7,10
DEF,Panthers,,2018,7,10
QB,Kirk Cousins,25812.0,2018,8,10
WR,Robert Woods,26664.0,2018,8,10
WR,Brandin Cooks,27548.0,2018,8,10
RB,Christian McCaffrey,30121.0,2018,8,10
RB,Lamar Miller,25807.0,2018,8,10
TE,Trey Burton,27789.0,2018,8,10
W/R/T,Latavius Murray,26804.0,2018,8,10
BN,Julio Jones,24793.0,2018,8,10
BN,Ben Watson,6791.0,2018,8,10
BN,Russell Wilson,25785.0,2018,8,10
BN,Dede Westbrook,30223.0,2018,8,10
BN,Mike Williams,30120.0,2018,8,10
K,Stephen Gostkowski,7867.0,2018,8,10
DEF,Panthers,,2018,8,10
QB,Kirk Cousins,25812.0,2018,9,10
WR,Julio Jones,24793.0,2018,9,10
WR,Robert Woods,26664.0,2018,9,10
RB,Christian McCaffrey,30121.0,2018,9,10
RB,Lamar Miller,25807.0,2018,9,10
TE,Trey Burton,27789.0,2018,9,10
W/R/T,Brandin Cooks,27548.0,2018,9,10
BN,Latavius Murray,26804.0,2018,9,10
BN,Ben Watson,6791.0,2018,9,10
BN,Russell Wilson,25785.0,2018,9,10
BN,Dede Westbrook,30223.0,2018,9,10
BN,Mike Williams,30120.0,2018,9,10
BN,Dion Lewis,24936.0,2018,9,10
K,Stephen Gostkowski,7867.0,2018,9,10
DEF,Panthers,,2018,9,10
QB,Russell Wilson,25785.0,2018,10,10
WR,Julio Jones,24793.0,2018,10,10
WR,Robert Woods,26664.0,2018,10,10
RB,Christian McCaffrey,30121.0,2018,10,10
RB,Dion Lewis,24936.0,2018,10,10
TE,Trey Burton,27789.0,2018,10,10
W/R/T,Brandin Cooks,27548.0,2018,10,10
BN,Ben Watson,6791.0,2018,10,10
BN,Kirk Cousins,25812.0,2018,10,10
BN,Lamar Miller,25807.0,2018,10,10
BN,Latavius Murray,26804.0,2018,10,10
BN,Dede Westbrook,30223.0,2018,10,10
BN,Mike Williams,30120.0,2018,10,10
K,Stephen Gostkowski,7867.0,2018,10,10
DEF,Panthers,,2018,10,10
QB,Russell Wilson,25785.0,2018,11,10
WR,Julio Jones,24793.0,2018,11,10
WR,Robert Woods,26664.0,2018,11,10
RB,Christian McCaffrey,30121.0,2018,11,10
RB,Dion Lewis,24936.0,2018,11,10
TE,Trey Burton,27789.0,2018,11,10
W/R/T,Brandin Cooks,27548.0,2018,11,10
BN,Lamar Miller,25807.0,2018,11,10
BN,Ben Watson,6791.0,2018,11,10
BN,Kirk Cousins,25812.0,2018,11,10
BN,Latavius Murray,26804.0,2018,11,10
BN,Dede Westbrook,30223.0,2018,11,10
K,Ka'imi Fairbairn,29792.0,2018,11,10
BN,Stephen Gostkowski,7867.0,2018,11,10
DEF,Panthers,,2018,11,10
QB,Kirk Cousins,25812.0,2018,12,10
WR,Julio Jones,24793.0,2018,12,10
WR,Keke Coutee,31073.0,2018,12,10
RB,Christian McCaffrey,30121.0,2018,12,10
RB,Lamar Miller,25807.0,2018,12,10
TE,Trey Burton,27789.0,2018,12,10
W/R/T,Dion Lewis,24936.0,2018,12,10
BN,Russell Wilson,25785.0,2018,12,10
BN,Dede Westbrook,30223.0,2018,12,10
BN,Brandin Cooks,27548.0,2018,12,10
BN,Robert Woods,26664.0,2018,12,10
BN,Latavius Murray,26804.0,2018,12,10
BN,Josh Reynolds,30230.0,2018,12,10
K,Stephen Gostkowski,7867.0,2018,12,10
DEF,Panthers,,2018,12,10
QB,Kirk Cousins,25812.0,2018,13,10
WR,Julio Jones,24793.0,2018,13,10
WR,Robert Woods,26664.0,2018,13,10
RB,Christian McCaffrey,30121.0,2018,13,10
RB,Lamar Miller,25807.0,2018,13,10
TE,Trey Burton,27789.0,2018,13,10
W/R/T,Brandin Cooks,27548.0,2018,13,10
BN,Dion Lewis,24936.0,2018,13,10
BN,Keke Coutee,31073.0,2018,13,10
BN,Russell Wilson,25785.0,2018,13,10
BN,Dede Westbrook,30223.0,2018,13,10
BN,Latavius Murray,26804.0,2018,13,10
BN,Josh Reynolds,30230.0,2018,13,10
K,Stephen Gostkowski,7867.0,2018,13,10
DEF,Panthers,,2018,13,10
QB,Russell Wilson,25785.0,2018,14,10
WR,Robert Woods,26664.0,2018,14,10
WR,Julio Jones,24793.0,2018,14,10
RB,Christian McCaffrey,30121.0,2018,14,10
RB,Lamar Miller,25807.0,2018,14,10
TE,Trey Burton,27789.0,2018,14,10
W/R/T,Brandin Cooks,27548.0,2018,14,10
BN,Kirk Cousins,25812.0,2018,14,10
BN,Josh Reynolds,30230.0,2018,14,10
BN,Dion Lewis,24936.0,2018,14,10
BN,Dede Westbrook,30223.0,2018,14,10
K,Stephen Gostkowski,7867.0,2018,14,10
DEF,Panthers,,2018,14,10
QB,Russell Wilson,25785.0,2018,15,10
WR,Robert Woods,26664.0,2018,15,10
WR,Julio Jones,24793.0,2018,15,10
RB,Christian McCaffrey,30121.0,2018,15,10
RB,Lamar Miller,25807.0,2018,15,10
TE,Trey Burton,27789.0,2018,15,10
W/R/T,Brandin Cooks,27548.0,2018,15,10
BN,Kirk Cousins,25812.0,2018,15,10
BN,Josh Reynolds,30230.0,2018,15,10
BN,Dion Lewis,24936.0,2018,15,10
BN,Dede Westbrook,30223.0,2018,15,10
K,Stephen Gostkowski,7867.0,2018,15,10
DEF,Panthers,,2018,15,10
QB,Kirk Cousins,25812.0,2018,16,10
WR,Robert Woods,26664.0,2018,16,10
WR,Julio Jones,24793.0,2018,16,10
RB,Christian McCaffrey,30121.0,2018,16,10
RB,Lamar Miller,25807.0,2018,16,10
TE,Trey Burton,27789.0,2018,16,10
W/R/T,Brandin Cooks,27548.0,2018,16,10
BN,Russell Wilson,25785.0,2018,16,10
BN,Josh Reynolds,30230.0,2018,16,10
BN,Dion Lewis,24936.0,2018,16,10
BN,Dede Westbrook,30223.0,2018,16,10
K,Stephen Gostkowski,7867.0,2018,16,10
DEF,Panthers,,2018,16,10
QB,Aaron Rodgers,7200.0,2018,1,6
WR,Davante Adams,27581.0,2018,1,6
WR,Nelson Agholor,28408.0,2018,1,6
RB,Joe Mixon,30161.0,2018,1,6
RB,Jay Ajayi,28537.0,2018,1,6
TE,Rob Gronkowski,24017.0,2018,1,6
W/R/T,Demaryius Thomas,23997.0,2018,1,6
BN,Danny Amendola,9037.0,2018,1,6
BN,Julian Edelman,9496.0,2018,1,6
BN,Corey Davis,30118.0,2018,1,6
BN,Jamaal Williams,30247.0,2018,1,6
BN,Sterling Shepard,29274.0,2018,1,6
BN,Cole Beasley,26060.0,2018,1,6
K,Daniel Carlson,31137.0,2018,1,6
DEF,Rams,,2018,1,6
QB,Aaron Rodgers,7200.0,2018,2,6
WR,Davante Adams,27581.0,2018,2,6
WR,Nelson Agholor,28408.0,2018,2,6
RB,Joe Mixon,30161.0,2018,2,6
RB,Jay Ajayi,28537.0,2018,2,6
TE,Rob Gronkowski,24017.0,2018,2,6
