action,player_name,player_id,note,team_id,team_name,timestamp,season
add,DeVante Parker,28402.0,Waiver,10,Thunder Cats,"Oct 31, 2:46 am",2018
add,Danny Amendola,9037.0,Waiver,8,Talladega Knights,"Oct 31, 2:46 am",2018
drop,Willie Snead IV,28026.0,To Waivers,8,Talladega Knights,"Oct 31, 2:46 am",2018
add,Doug Martin,25741.0,Waiver,6,Lambeau Leapers,"Oct 31, 2:46 am",2018
drop,Jameis Winston,28389.0,To Waivers,4,Joe Buck Yourself,"Oct 30, 8:10 am",2018
drop,Jerick McKinnon,27624.0,To Waivers,2,Brokaw's Bums,"Oct 30, 8:07 am",2018
add,Isaiah Crowell,28014.0,Free Agent,5,King of the Hill,"Oct 28, 11:58 am",2018
drop,Doug Martin,25741.0,To Waivers,5,King of the Hill,"Oct 28, 11:58 am",2018
add,Kenjon Barner,26805.0,Free Agent,7,Starting Defense,"Oct 28, 7:49 am",2018
drop,Evan Engram,30136.0,To Waivers,7,Starting Defense,"Oct 28, 7:49 am",2018
add,Doug Martin,25741.0,Free Agent,5,King of the Hill,"Oct 26, 6:19 pm",2018
drop,Will Fuller V,29255.0,To Waivers,5,King of the Hill,"Oct 26, 6:19 pm",2018
add,Andy Dalton,24822.0,Waiver,5,King of the Hill,"Oct 26, 2:13 am",2018
drop,Matthew Stafford,9265.0,To Waivers,5,King of the Hill,"Oct 26, 2:13 am",2018
add,Chris Carson,30362.0,Free Agent,2,Brokaw's Bums,"Oct 24, 8:06 pm",2018
drop,Matt Bryant,6243.0,To Waivers,2,Brokaw's Bums,"Oct 24, 8:06 pm",2018
add,Commanders,,Free Agent,9,The Roethlisburger s,"Oct 24, 2:29 pm",2018
drop,Albert Wilson,28046.0,To Waivers,9,The Roethlisburger s,"Oct 24, 2:29 pm",2018
add,Jordy Nelson,8813.0,Free Agent,1,Hingle McCringlebery,"Oct 24, 10:42 am",2018
drop,Mohamed Sanu,25793.0,To Waivers,1,Hingle McCringlebery,"Oct 24, 10:42 am",2018
add,Jared Cook,9353.0,Free Agent,4,Joe Buck Yourself,"Oct 24, 6:26 am",2018
drop,Andy Dalton,24822.0,To Waivers,4,Joe Buck Yourself,"Oct 24, 6:26 am",2018
add,Steelers,,Free Agent,4,Joe Buck Yourself,"Oct 24, 6:24 am",2018
drop,Jaguars,,To Waivers,4,Joe Buck Yourself,"Oct 24, 6:24 am",2018
add,Mike Williams,30120.0,Waiver,10,Thunder Cats,"Oct 24, 2:39 am",2018
add,Raheem Mostert,28654.0,Waiver,8,Talladega Knights,"Oct 24, 2:39 am",2018
drop,Peyton Barber,29560.0,To Waivers,8,Talladega Knights,"Oct 24, 2:39 am",2018
add,Mitchell Trubisky,30115.0,Waiver,2,Brokaw's Bums,"Oct 24, 2:39 am",2018
drop,Ricky Seals-Jones,30494.0,To Waivers,2,Brokaw's Bums,"Oct 24, 2:39 am",2018
add,Dede Westbrook,30223.0,Waiver,10,Thunder Cats,"Oct 24, 2:39 am",2018
drop,Marshawn Lynch,8266.0,To Waivers,10,Thunder Cats,"Oct 24, 2:39 am",2018
add,Marlon Mack,30256.0,Waiver,3,Hingle Handlers,"Oct 24, 2:39 am",2018
drop,T.J. Yeldon,28424.0,To Waivers,3,Hingle Handlers,"Oct 24, 2:39 am",2018
drop,Marcus Mariota,28390.0,To Waivers,6,Lambeau Leapers,"Oct 23, 11:33 am",2018
drop,Javorius Allen,28513.0,To Waivers,10,Thunder Cats,"Oct 21, 6:38 pm",2018
add,C.J. Uzomah,28545.0,Free Agent,6,Lambeau Leapers,"Oct 21, 11:39 am",2018
drop,Jordan Wilkins,31139.0,To Waivers,6,Lambeau Leapers,"Oct 21, 11:39 am",2018
add,Albert Wilson,28046.0,Free Agent,9,The Roethlisburger s,"Oct 21, 10:20 am",2018
drop,Mike Davis,28514.0,To Waivers,9,The Roethlisburger s,"Oct 21, 10:20 am",2018
add,Peyton Barber,29560.0,Waiver,8,Talladega Knights,"Oct 21, 2:14 am",2018
drop,Wendell Smallwood,29387.0,To Waivers,8,Talladega Knights,"Oct 21, 2:14 am",2018
add,Kerryon Johnson,31013.0,Free Agent,3,Hingle Handlers,"Oct 19, 4:17 pm",2018
drop,Chris Carson,30362.0,To Waivers,3,Hingle Handlers,"Oct 19, 4:17 pm",2018
add,Dustin Hopkins,26800.0,Free Agent,3,Hingle Handlers,"Oct 19, 4:14 pm",2018
drop,Mason Crosby,8447.0,To Waivers,3,Hingle Handlers,"Oct 19, 4:14 pm",2018
add,Duke Johnson,28465.0,Free Agent,9,The Roethlisburger s,"Oct 19, 2:34 pm",2018
drop,Chris Boswell,28188.0,To Waivers,9,The Roethlisburger s,"Oct 19, 2:34 pm",2018
add,Nick Chubb,31005.0,Free Agent,4,Joe Buck Yourself,"Oct 19, 2:32 pm",2018
drop,Marlon Mack,30256.0,To Waivers,4,Joe Buck Yourself,"Oct 19, 2:32 pm",2018
add,Jalen Richard,30000.0,Free Agent,4,Joe Buck Yourself,"Oct 19, 2:19 pm",2018
drop,Peyton Barber,29560.0,To Waivers,4,Joe Buck Yourself,"Oct 19, 2:19 pm",2018
add,Adam Vinatieri,3727.0,Free Agent,1,Hingle McCringlebery,"Oct 18, 8:57 pm",2018
drop,Ryan Succop,9520.0,To Waivers,1,Hingle McCringlebery,"Oct 18, 8:57 pm",2018
drop,Devonta Freeman,27631.0,To Waivers,7,Starting Defense,"Oct 18, 12:38 pm",2018
add,Taylor Gabriel,28234.0,Free Agent,7,Starting Defense,"Oct 18, 12:35 pm",2018
drop,Derrick Henry,29279.0,To Waivers,7,Starting Defense,"Oct 18, 12:35 pm",2018
add,Colts,,Free Agent,7,Starting Defense,"Oct 18, 12:31 pm",2018
drop,Packers,,To Waivers,7,Starting Defense,"Oct 18, 12:31 pm",2018
add,Ka'imi Fairbairn,29792.0,Waiver,5,King of the Hill,"Oct 18, 2:18 am",2018
drop,Graham Gano,9526.0,To Waivers,5,King of the Hill,"Oct 18, 2:18 am",2018
add,Peyton Barber,29560.0,Free Agent,4,Joe Buck Yourself,"Oct 17, 12:24 pm",2018
drop,Taylor Gabriel,28234.0,To Free Agent,4,Joe Buck Yourself,"Oct 17, 12:24 pm",2018
add,Matt Prater,8565.0,Free Agent,2,Brokaw's Bums,"Oct 17, 11:39 am",2018
drop,Kerryon Johnson,31013.0,To Waivers,2,Brokaw's Bums,"Oct 17, 11:39 am",2018
add,Taylor Gabriel,28234.0,Free Agent,4,Joe Buck Yourself,"Oct 17, 6:06 am",2018
drop,Jordy Nelson,8813.0,To Waivers,4,Joe Buck Yourself,"Oct 17, 6:06 am",2018
add,Marlon Mack,30256.0,Free Agent,4,Joe Buck Yourself,"Oct 17, 6:06 am",2018
add,Ricky Seals-Jones,30494.0,Waiver,2,Brokaw's Bums,"Oct 17, 2:35 am",2018
drop,Alfred Morris,25883.0,To Waivers,2,Brokaw's Bums,"Oct 17, 2:35 am",2018
add,Willie Snead IV,28026.0,Waiver,8,Talladega Knights,"Oct 17, 2:35 am",2018
drop,Mike Williams,30120.0,To Waivers,8,Talladega Knights,"Oct 17, 2:35 am",2018
add,O.J. Howard,30132.0,Waiver,5,King of the Hill,"Oct 17, 2:35 am",2018
drop,Jared Cook,9353.0,To Waivers,5,King of the Hill,"Oct 17, 2:35 am",2018
add,Latavius Murray,26804.0,Waiver,10,Thunder Cats,"Oct 17, 2:35 am",2018
drop,Jamaal Charles,8850.0,To Waivers,10,Thunder Cats,"Oct 17, 2:35 am",2018
add,Marcus Mariota,28390.0,Waiver,6,Lambeau Leapers,"Oct 17, 2:35 am",2018
add,Chester Rogers,29609.0,Waiver,2,Brokaw's Bums,"Oct 17, 2:35 am",2018
drop,Kelvin Benjamin,27556.0,To Waivers,2,Brokaw's Bums,"Oct 17, 2:35 am",2018
drop,Nyheim Miller-Hines,31074.0,To Waivers,5,King of the Hill,"Oct 16, 1:29 pm",2018
drop,Ka'imi Fairbairn,29792.0,To Waivers,4,Joe Buck Yourself,"Oct 16, 6:13 am",2018
add,Ravens,,Free Agent,3,Hingle Handlers,"Oct 12, 7:09 am",2018
drop,Broncos,,To Waivers,3,Hingle Handlers,"Oct 12, 7:09 am",2018
add,Jameis Winston,28389.0,Free Agent,4,Joe Buck Yourself,"Oct 11, 9:55 am",2018
drop,Quincy Enunwa,27737.0,To Waivers,4,Joe Buck Yourself,"Oct 11, 9:55 am",2018
drop,Ryan Fitzpatrick,7426.0,To Waivers,6,Lambeau Leapers,"Oct 10, 3:07 pm",2018
add,Graham Gano,9526.0,Free Agent,5,King of the Hill,"Oct 10, 6:46 am",2018
drop,Brandon McManus,27120.0,To Waivers,5,King of the Hill,"Oct 10, 6:46 am",2018
add,Ryan Succop,9520.0,Free Agent,1,Hingle McCringlebery,"Oct 10, 6:37 am",2018
drop,Robbie Gould,7520.0,To Waivers,1,Hingle McCringlebery,"Oct 10, 6:37 am",2018
add,Mohamed Sanu,25793.0,Free Agent,1,Hingle McCringlebery,"Oct 10, 6:36 am",2018
drop,Ravens,,To Waivers,1,Hingle McCringlebery,"Oct 10, 6:36 am",2018
add,Jordy Nelson,8813.0,Free Agent,4,Joe Buck Yourself,"Oct 10, 6:21 am",2018
add,Ka'imi Fairbairn,29792.0,Free Agent,4,Joe Buck Yourself,"Oct 10, 6:16 am",2018
add,Tyler Lockett,28457.0,Waiver,8,Talladega Knights,"Oct 10, 2:30 am",2018
drop,Vance McDonald,26678.0,To Waivers,8,Talladega Knights,"Oct 10, 2:30 am",2018
add,Nyheim Miller-Hines,31074.0,Waiver,5,King of the Hill,"Oct 10, 2:30 am",2018
drop,Matt Prater,8565.0,To Waivers,5,King of the Hill,"Oct 10, 2:30 am",2018
add,Jamaal Charles,8850.0,Waiver,10,Thunder Cats,"Oct 10, 2:30 am",2018
drop,Pierre Garcon,8982.0,To Waivers,10,Thunder Cats,"Oct 10, 2:30 am",2018
add,Wendell Smallwood,29387.0,Waiver,8,Talladega Knights,"Oct 10, 2:30 am",2018
drop,Dion Lewis,24936.0,To Waivers,8,Talladega Knights,"Oct 10, 2:30 am",2018
add,Corey Clement,30707.0,Waiver,6,Lambeau Leapers,"Oct 10, 2:30 am",2018
drop,Jay Ajayi,28537.0,To Waivers,6,Lambeau Leapers,"Oct 10, 2:30 am",2018
add,David Njoku,30142.0,Waiver,5,King of the Hill,"Oct 10, 2:30 am",2018
drop,O.J. Howard,30132.0,To Waivers,5,King of the Hill,"Oct 10, 2:30 am",2018
drop,Titans,,To Waivers,4,Joe Buck Yourself,"Oct 9, 6:32 am",2018
drop,Giovani Bernard,26660.0,To Waivers,4,Joe Buck Yourself,"Oct 7, 6:07 pm",2018
add,Ravens,,Free Agent,1,Hingle McCringlebery,"Oct 4, 10:27 pm",2018
drop,Tyler Lockett,28457.0,To Waivers,1,Hingle McCringlebery,"Oct 4, 10:27 pm",2018
add,Panthers,,Free Agent,10,Thunder Cats,"Oct 3, 1:28 pm",2018
drop,Seahawks,,To Waivers,10,Thunder Cats,"Oct 3, 1:28 pm",2018
add,Ben Watson,6791.0,Free Agent,10,Thunder Cats,"Oct 3, 1:26 pm",2018
drop,Aldrick Robinson,24965.0,To Waivers,10,Thunder Cats,"Oct 3, 1:26 pm",2018
add,Javorius Allen,28513.0,Free Agent,10,Thunder Cats,"Oct 3, 1:19 pm",2018
drop,Keelan Cole Sr.,30396.0,To Waivers,10,Thunder Cats,"Oct 3, 1:19 pm",2018
add,Mike Davis,28514.0,Free Agent,9,The Roethlisburger s,"Oct 3, 10:44 am",2018
drop,Ty Montgomery II,28482.0,To Waivers,9,The Roethlisburger s,"Oct 3, 10:44 am",2018
add,Austin Hooper,29315.0,Free Agent,3,Hingle Handlers,"Oct 3, 7:19 am",2018
add,Greg Olsen,8285.0,Free Agent,3,Hingle Handlers,"Oct 3, 7:17 am",2018
drop,Will Dissly,31090.0,To Waivers,3,Hingle Handlers,"Oct 3, 7:17 am",2018
add,Broncos,,Free Agent,3,Hingle Handlers,"Oct 3, 7:15 am",2018
drop,Browns,,To Waivers,3,Hingle Handlers,"Oct 3, 7:15 am",2018
add,Titans,,Free Agent,4,Joe Buck Yourself,"Oct 3, 6:17 am",2018
drop,Ravens,,To Free Agent,4,Joe Buck Yourself,"Oct 3, 6:17 am",2018
add,Ravens,,Free Agent,4,Joe Buck Yourself,"Oct 3, 6:16 am",2018
drop,Baker Mayfield,30971.0,To Waivers,4,Joe Buck Yourself,"Oct 3, 6:16 am",2018
add,Keke Coutee,31073.0,Free Agent,4,Joe Buck Yourself,"Oct 3, 6:15 am",2018
drop,Larry Fitzgerald,6762.0,To Waivers,4,Joe Buck Yourself,"Oct 3, 6:15 am",2018
add,Aldrick Robinson,24965.0,Waiver,10,Thunder Cats,"Oct 3, 2:34 am",2018
drop,Rashaad Penny,30997.0,To Waivers,10,Thunder Cats,"Oct 3, 2:34 am",2018
add,Vance McDonald,26678.0,Waiver,8,Talladega Knights,"Oct 3, 2:34 am",2018
drop,Corey Clement,30707.0,To Waivers,8,Talladega Knights,"Oct 3, 2:34 am",2018
add,T.J. Yeldon,28424.0,Waiver,3,Hingle Handlers,"Oct 3, 2:34 am",2018
drop,David Njoku,30142.0,To Waivers,3,Hingle Handlers,"Oct 3, 2:34 am",2018
drop,Greg Olsen,8285.0,To Waivers,8,Talladega Knights,"Sep 30, 8:41 pm",2018
add,Robbie Gould,7520.0,Free Agent,1,Hingle McCringlebery,"Sep 28, 4:26 pm",2018
drop,Josh Lambo,28685.0,To Waivers,1,Hingle McCringlebery,"Sep 28, 4:26 pm",2018
add,Packers,,Free Agent,7,Starting Defense,"Sep 28, 7:00 am",2018
drop,Broncos,,To Waivers,7,Starting Defense,"Sep 28, 7:00 am",2018
add,Mason Crosby,8447.0,Free Agent,3,Hingle Handlers,"Sep 26, 11:44 pm",2018
drop,Ryan Succop,9520.0,To Waivers,3,Hingle Handlers,"Sep 26, 11:44 pm",2018
add,Baker Mayfield,30971.0,Free Agent,4,Joe Buck Yourself,"Sep 26, 3:10 pm",2018
drop,DJ Moore,30994.0,To Waivers,4,Joe Buck Yourself,"Sep 26, 3:10 pm",2018
add,Austin Ekeler,30423.0,Free Agent,3,Hingle Handlers,"Sep 26, 2:30 pm",2018
add,Joe Flacco,8795.0,Free Agent,7,Starting Defense,"Sep 26, 10:47 am",2018
add,Matt Prater,8565.0,Free Agent,5,King of the Hill,"Sep 26, 7:22 am",2018
drop,Randall Cobb,24851.0,To Waivers,5,King of the Hill,"Sep 26, 7:22 am",2018
add,Browns,,Free Agent,3,Hingle Handlers,"Sep 26, 6:49 am",2018
drop,Dolphins,,To Waivers,3,Hingle Handlers,"Sep 26, 6:49 am",2018
add,James White,27658.0,Free Agent,4,Joe Buck Yourself,"Sep 26, 6:03 am",2018
drop,Latavius Murray,26804.0,To Waivers,4,Joe Buck Yourself,"Sep 26, 6:03 am",2018
add,Tyler Boyd,29288.0,Free Agent,4,Joe Buck Yourself,"Sep 26, 6:02 am",2018
add,Calvin Ridley,30996.0,Free Agent,4,Joe Buck Yourself,"Sep 26, 6:02 am",2018
drop,Dez Bryant,23999.0,To Waivers,4,Joe Buck Yourself,"Sep 26, 6:02 am",2018
add,Andy Dalton,24822.0,Free Agent,4,Joe Buck Yourself,"Sep 26, 6:02 am",2018
drop,Jimmy Garoppolo,27590.0,To Waivers,4,Joe Buck Yourself,"Sep 26, 6:02 am",2018
add,Eric Ebron,27538.0,Free Agent,1,Hingle McCringlebery,"Sep 26, 5:32 am",2018
drop,DeVante Parker,28402.0,To Waivers,1,Hingle McCringlebery,"Sep 26, 5:32 am",2018
add,Seahawks,,Waiver,10,Thunder Cats,"Sep 26, 2:33 am",2018
drop,Ravens,,To Waivers,10,Thunder Cats,"Sep 26, 2:33 am",2018
add,Sony Michel,31001.0,Waiver,2,Brokaw's Bums,"Sep 26, 2:33 am",2018
drop,Marlon Mack,30256.0,To Waivers,2,Brokaw's Bums,"Sep 26, 2:33 am",2018
drop,Ronald Jones,31008.0,To Waivers,3,Hingle Handlers,"Sep 25, 8:42 am",2018
add,Ronald Jones,31008.0,Free Agent,3,Hingle Handlers,"Sep 24, 3:11 pm",2018
drop,Jesse James,28548.0,To Waivers,3,Hingle Handlers,"Sep 24, 3:11 pm",2018
add,Jesse James,28548.0,Free Agent,3,Hingle Handlers,"Sep 23, 11:35 pm",2018
drop,Austin Ekeler,30423.0,To Waivers,3,Hingle Handlers,"Sep 23, 11:35 pm",2018
add,Jordan Wilkins,31139.0,Free Agent,6,Lambeau Leapers,"Sep 23, 9:01 am",2018
drop,Danny Amendola,9037.0,To Waivers,6,Lambeau Leapers,"Sep 23, 9:01 am",2018
add,Geronimo Allison,29719.0,Free Agent,8,Talladega Knights,"Sep 22, 10:41 am",2018
drop,James White,27658.0,To Waivers,8,Talladega Knights,"Sep 22, 10:41 am",2018
add,Latavius Murray,26804.0,Free Agent,4,Joe Buck Yourself,"Sep 21, 2:51 pm",2018
drop,Kenny Stills,26767.0,To Waivers,4,Joe Buck Yourself,"Sep 21, 2:51 pm",2018
add,Corey Clement,30707.0,Free Agent,8,Talladega Knights,"Sep 21, 7:28 am",2018
drop,Donte Moncrief,27618.0,To Waivers,8,Talladega Knights,"Sep 21, 7:28 am",2018
add,Austin Ekeler,30423.0,Free Agent,3,Hingle Handlers,"Sep 20, 10:24 am",2018
drop,Ted Ginn Jr.,8263.0,To Waivers,3,Hingle Handlers,"Sep 20, 10:24 am",2018
add,Dan Bailey,25427.0,Free Agent,9,The Roethlisburger s,"Sep 19, 11:03 am",2018
drop,Robbie Chosen,29785.0,To Waivers,9,The Roethlisburger s,"Sep 19, 11:03 am",2018
add,Robert Woods,26664.0,Free Agent,3,Hingle Handlers,"Sep 19, 11:02 am",2018
drop,Brandon Marshall,7868.0,To Waivers,3,Hingle Handlers,"Sep 19, 11:02 am",2018
add,Giovani Bernard,26660.0,Free Agent,4,Joe Buck Yourself,"Sep 19, 9:51 am",2018
drop,Isaiah Crowell,28014.0,To Waivers,4,Joe Buck Yourself,"Sep 19, 9:51 am",2018
add,Chris Carson,30362.0,Free Agent,3,Hingle Handlers,"Sep 19, 7:42 am",2018
drop,T.J. Yeldon,28424.0,To Waivers,3,Hingle Handlers,"Sep 19, 7:42 am",2018
add,Dolphins,,Free Agent,3,Hingle Handlers,"Sep 19, 7:12 am",2018
drop,Browns,,To Free Agent,3,Hingle Handlers,"Sep 19, 7:12 am",2018
add,John Brown,27619.0,Free Agent,3,Hingle Handlers,"Sep 19, 7:05 am",2018
drop,Jordy Nelson,8813.0,To Waivers,3,Hingle Handlers,"Sep 19, 7:05 am",2018
add,Browns,,Free Agent,3,Hingle Handlers,"Sep 19, 7:03 am",2018
drop,Commanders,,To Waivers,3,Hingle Handlers,"Sep 19, 7:03 am",2018
add,Will Dissly,31090.0,Free Agent,3,Hingle Handlers,"Sep 19, 7:02 am",2018
drop,Jack Doyle,27299.0,To Waivers,3,Hingle Handlers,"Sep 19, 7:02 am",2018
add,Phillip Lindsay,31379.0,Free Agent,1,Hingle McCringlebery,"Sep 19, 5:55 am",2018
drop,Sony Michel,31001.0,To Waivers,1,Hingle McCringlebery,"Sep 19, 5:55 am",2018
add,Bears,,Free Agent,1,Hingle McCringlebery,"Sep 19, 5:51 am",2018
drop,Saints,,To Waivers,1,Hingle McCringlebery,"Sep 19, 5:51 am",2018
add,Jake Elliott,30266.0,Waiver,6,Lambeau Leapers,"Sep 19, 2:40 am",2018
drop,Daniel Carlson,31137.0,To Waivers,6,Lambeau Leapers,"Sep 19, 2:40 am",2018
add,Keelan Cole Sr.,30396.0,Waiver,10,Thunder Cats,"Sep 19, 2:40 am",2018
drop,Jamison Crowder,28493.0,To Waivers,10,Thunder Cats,"Sep 19, 2:40 am",2018
add,Josh Gordon,26561.0,Waiver,2,Brokaw's Bums,"Sep 19, 2:40 am",2018
drop,Mohamed Sanu,25793.0,To Waivers,2,Brokaw's Bums,"Sep 19, 2:40 am",2018
add,Matt Breida,30552.0,Waiver,8,Talladega Knights,"Sep 19, 2:40 am",2018
drop,Delanie Walker,7924.0,To Waivers,3,Hingle Handlers,"Sep 16, 10:27 pm",2018
add,Kenny Golladay,30209.0,Free Agent,1,Hingle McCringlebery,"Sep 16, 1:05 pm",2018
drop,Josh Gordon,26561.0,To Waivers,1,Hingle McCringlebery,"Sep 16, 1:05 pm",2018
add,T.J. Yeldon,28424.0,Free Agent,3,Hingle Handlers,"Sep 16, 1:57 am",2018
drop,Matt Breida,30552.0,To Waivers,3,Hingle Handlers,"Sep 16, 1:57 am",2018
add,Commanders,,Free Agent,3,Hingle Handlers,"Sep 15, 10:38 am",2018
drop,Lions,,To Waivers,3,Hingle Handlers,"Sep 15, 10:38 am",2018
add,Derrick Henry,29279.0,Free Agent,7,Starting Defense,"Sep 15, 7:13 am",2018
drop,Baker Mayfield,30971.0,To Waivers,7,Starting Defense,"Sep 15, 7:13 am",2018
add,Tarik Cohen,30232.0,Free Agent,2,Brokaw's Bums,"Sep 13, 12:25 pm",2018
drop,Michael Gallup,31051.0,To Waivers,2,Brokaw's Bums,"Sep 13, 12:25 pm",2018
add,Quincy Enunwa,27737.0,Free Agent,4,Joe Buck Yourself,"Sep 13, 12:24 pm",2018
drop,Robert Woods,26664.0,To Waivers,4,Joe Buck Yourself,"Sep 13, 12:24 pm",2018
add,Matt Breida,30552.0,Free Agent,3,Hingle Handlers,"Sep 13, 12:15 pm",2018
drop,Tarik Cohen,30232.0,To Free Agent,3,Hingle Handlers,"Sep 13, 12:15 pm",2018
add,Kenny Stills,26767.0,Free Agent,4,Joe Buck Yourself,"Sep 13, 12:09 pm",2018
drop,Calvin Ridley,30996.0,To Waivers,4,Joe Buck Yourself,"Sep 13, 12:09 pm",2018
add,Tarik Cohen,30232.0,Free Agent,3,Hingle Handlers,"Sep 13, 8:09 am",2018
drop,Derrick Henry,29279.0,To Waivers,3,Hingle Handlers,"Sep 13, 8:09 am",2018
add,Brandon McManus,27120.0,Free Agent,5,King of the Hill,"Sep 13, 7:57 am",2018
drop,Matt Prater,8565.0,To Waivers,5,King of the Hill,"Sep 13, 7:57 am",2018
add,Randall Cobb,24851.0,Free Agent,5,King of the Hill,"Sep 12, 6:20 pm",2018
drop,Rex Burkhead,26813.0,To Waivers,3,Hingle Handlers,"Sep 12, 6:18 pm",2018
add,Brandon Marshall,7868.0,Free Agent,3,Hingle Handlers,"Sep 12, 8:19 am",2018
add,Jack Doyle,27299.0,Waiver,3,Hingle Handlers,"Sep 12, 2:38 am",2018
drop,LeGarrette Blount,24318.0,To Waivers,3,Hingle Handlers,"Sep 12, 2:38 am",2018
add,Ryan Succop,9520.0,Waiver,3,Hingle Handlers,"Sep 12, 2:38 am",2018
drop,Jake Elliott,30266.0,To Waivers,3,Hingle Handlers,"Sep 12, 2:38 am",2018
add,Patrick Mahomes,30123.0,Waiver,9,The Roethlisburger s,"Sep 12, 2:38 am",2018
drop,Marcus Mariota,28390.0,To Waivers,9,The Roethlisburger s,"Sep 12, 2:38 am",2018
add,Ryan Fitzpatrick,7426.0,Waiver,6,Lambeau Leapers,"Sep 12, 2:38 am",2018
drop,Cole Beasley,26060.0,To Waivers,6,Lambeau Leapers,"Sep 12, 2:38 am",2018
add,Tyler Lockett,28457.0,Free Agent,1,Hingle McCringlebery,"Sep 6, 9:51 pm",2018
add,Patriots,,Free Agent,5,King of the Hill,"Sep 5, 8:35 am",2018
drop,Kenny Stills,26767.0,To Waivers,5,King of the Hill,"Sep 5, 8:35 am",2018
drop,Chris Carson,30362.0,To Waivers,5,King of the Hill,"Sep 3, 10:50 pm",2018
add,James Conner,30218.0,Free Agent,1,Hingle McCringlebery,"Sep 3, 1:55 pm",2018
drop,Randall Cobb,24851.0,To Waivers,1,Hingle McCringlebery,"Sep 3, 1:55 pm",2018
add,Ted Ginn Jr.,8263.0,Free Agent,3,Hingle Handlers,"Sep 3, 11:43 am",2018
drop,Marqise Lee,27567.0,To Waivers,3,Hingle Handlers,"Sep 3, 11:43 am",2018
add,Daniel Carlson,31137.0,Free Agent,6,Lambeau Leapers,"Sep 3, 12:28 am",2018
drop,Dan Bailey,25427.0,To Waivers,6,Lambeau Leapers,"Sep 3, 12:28 am",2018
add,Chris Carson,30362.0,Free Agent,5,King of the Hill,"Sep 2, 9:43 am",2018
drop,Ronald Jones,31008.0,To Waivers,5,King of the Hill,"Sep 2, 9:43 am",2018
add,Alfred Morris,25883.0,Free Agent,2,Brokaw's Bums,"Sep 1, 10:17 pm",2018
add,Donte Moncrief,27618.0,Free Agent,8,Talladega Knights,"Sep 1, 3:20 pm",2018
drop,Tarik Cohen,30232.0,To Waivers,8,Talladega Knights,"Sep 1, 3:20 pm",2018
drop,Rishard Matthews,25937.0,To Waivers,8,Talladega Knights,"Sep 1, 3:19 pm",2018
add,James White,27658.0,Free Agent,8,Talladega Knights,"Aug 26, 10:14 am",2018
add,Rishard Matthews,25937.0,Free Agent,8,Talladega Knights,"Aug 23, 2:55 pm",2018
add,Josh Lambo,28685.0,Free Agent,1,Hingle McCringlebery,"Aug 21, 10:51 am",2018
drop,Kai Forbath,25648.0,To Waivers,1,Hingle McCringlebery,"Aug 21, 10:51 am",2018
add,Adrian Peterson,8261.0,Free Agent,1,Hingle McCringlebery,"Aug 20, 1:56 pm",2018
drop,Tyler Lockett,28457.0,To Waivers,1,Hingle McCringlebery,"Aug 20, 1:56 pm",2018
drop,Kenny Golladay,30209.0,To Waivers,5,King of the Hill,"Aug 19, 7:45 pm",2018
add,Kai Forbath,25648.0,Free Agent,1,Hingle McCringlebery,"Aug 19, 12:07 am",2018
drop,Donte Moncrief,27618.0,To Waivers,1,Hingle McCringlebery,"Aug 19, 12:07 am",2018
add,Lions,,Waiver,3,Hingle Handlers,"Aug 17, 2:10 am",2018
drop,Panthers,,To Waivers,3,Hingle Handlers,"Aug 17, 2:10 am",2018
add,Ka'imi Fairbairn,29792.0,Free Agent,5,Patrick Mahomes,"Dec 20, 7:51 am",2019
drop,Jason Myers,28378.0,To Waivers,5,Patrick Mahomes,"Dec 20, 7:51 am",2019
drop,Chris Godwin Jr.,30197.0,To Waivers,5,Patrick Mahomes,"Dec 20, 7:49 am",2019
add,Anthony Miller,31021.0,Free Agent,5,Patrick Mahomes,"Dec 18, 10:45 pm",2019
drop,Jameis Winston,28389.0,To Waivers,5,Patrick Mahomes,"Dec 18, 10:45 pm",2019
add,Terry McLaurin,31908.0,Free Agent,5,Patrick Mahomes,"Dec 18, 10:44 pm",2019
drop,Eagles,,To Waivers,5,Patrick Mahomes,"Dec 18, 10:44 pm",2019
add,Alexander Mattison,31934.0,Waiver,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
drop,Kareem Hunt,30199.0,To Waivers,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
add,Mike Boone,31228.0,Waiver,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
drop,Ronald Jones,31008.0,To Waivers,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
add,Breshad Perriman,28414.0,Waiver,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
drop,Texans,,To Waivers,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
add,Broncos,,Waiver,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
drop,Bills,,To Waivers,4,Joe Buck Yourself,"Dec 18, 2:12 am",2019
drop,David Njoku,30142.0,To Waivers,10,The Cousin Lovers,"Dec 15, 3:22 pm",2019
add,Kenyan Drake,29307.0,Free Agent,4,Joe Buck Yourself,"Dec 15, 2:49 pm",2019
drop,Benny Snell Jr.,31954.0,To Waivers,4,Joe Buck Yourself,"Dec 15, 2:49 pm",2019
add,Kareem Hunt,30199.0,Free Agent,4,Joe Buck Yourself,"Dec 15, 2:46 pm",2019
